;Codigo accidentado;Turno;Gender;Planta;Tipo accidente;Tipo trabajador;Fabrica;Tecnología;Pais;Horas Presencia Efectiva Subcontratados;Horas Presencia Efectiva ETTs;Horas Formacion Seguridad Propios;Horas Formacion Seguridad ETTs;Accident;wk_position;Age;Severity;Accident_place
742;HS-CEPA_6356;Turno de mañana;Hombre;19;Incidente;Incidente (no aplica);Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;Yes;Lkw-Fahrer;Menor 30;Grave;Mantenimiento
743;HS-BRCL_6357;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista y limpieza de caldera;Menor 30;Grave;Mantenimiento
744;HS-BRCL_6358;Turno de mañana;Mujer;1;Accidente s/b;ETT;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Operator / Stacker Operator;Entre 30-50;Grave;Mantenimiento
745;HS-BRCL_6360;Turno de mañana;Hombre;1;Accidente s/b;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Flejador LONGI001;Menor 30;Grave;Mantenimiento
746;HS-PBLA_6361;Turno de mañana;Hombre;32;Incidente;ETT;Asturias;Sierra;España;0.0;0.0;0.0;0.0;Yes;Gruista LONGI004 y LONGI008;Mayor 50;Leve;Mantenimiento
747;HS-HIAS_6362;Turno de tarde;Hombre;15;Accidente s/b;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Operador de Embalagem;Mayor 50;Grave;Mantenimiento
748;HS-THRN_6363;Turno de noche;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Flejador LONGI001;Mayor 50;Muy grave;Mantenimiento
749;HS-BRCL_6364;Turno de noche;Hombre;1;Accidente s/b;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista de caldera y operadores de limpieza;Entre 30-50;Leve;Mantenimiento
750;HS-THRN_6365;Turno de noche;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Gruista Almacenes;Entre 30-50;Muy grave;Mantenimiento
751;HS-BRCL_6366;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;plegador;Entre 30-50;Muy grave;Mantenimiento
752;HS-HIAS_6367;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Empaquetador;Mayor 50;Muy grave;Mantenimiento
753;HS-SAUS_6371;Turno de mañana;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;Leve;Mantenimiento
754;HS-GNVT_6372;Turno de mañana;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Conductor Tren;Entre 30-50;Leve;Mantenimiento
755;HS-GNVT_6373;Turno de mañana;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Empaquetador;Mayor 50;Muy grave;Mantenimiento
756;HS-BRGS_6374;Turno de tarde;Hombre;2;Accidente c/b;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista de caldera y limpieza de caldera;Entre 30-50;Muy grave;Mantenimiento
757;HS-SAUS_6375;Turno de noche;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Titular LCL;Menor 30;Leve;Mantenimiento
758;HS-SAUS_6376;Turno de mañana;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Entre 30-50;Grave;Mantenimiento
759;HS-PRTG_6377;Turno de mañana;Hombre;6;Incidente;Incidente (no aplica);Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;Grave;Mantenimiento
760;HS-STUR_6378;Turno de tarde;Hombre;16;Incidente;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Working on Press;Mayor 50;Grave;Mantenimiento
761;HS-HIAS_6379;Turno de noche;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Líneas de Corte Longitudinal;Entre 30-50;Leve;Mantenimiento
762;HS-HIAS_6380;Turno de noche;Hombre;15;Accidente s/b;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;Leve;Mantenimiento
763;HS-BRCL_6382;Turno de mañana;Hombre;1;Accidente s/b;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Flejador-embalador;Entre 30-50;Leve;Mantenimiento
764;HS-BRCL_6383;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista LONGI004 y LONGI008;Mayor 50;Grave;Mantenimiento
765;HS-PRTG_6384;Turno de mañana;Hombre;6;Accidente s/b;Indefinido;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Gruista ácido;Mayor 50;Leve;Mantenimiento
766;HS-PRTG_6385;Turno de tarde;Hombre;6;Accidente s/b;Indefinido;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Gruista LONGI004 y LONGI008;Mayor 50;Muy grave;Mantenimiento
767;HS-PRTG_6386;Turno de mañana;Hombre;6;Accidente s/b;Indefinido;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Entre 30-50;Muy grave;Mantenimiento
768;HS-PRTG_6387;Turno de tarde;Hombre;6;Accidente s/b;ETT;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Gruista de caldera y limpieza de caldera;Mayor 50;Muy grave;Mantenimiento
769;HS-PRTG_6388;Turno de noche;Hombre;6;Incidente;Incidente (no aplica);Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Mayor 50;Grave;Mantenimiento
770;HS-PRTG_6389;Turno de mañana;Hombre;6;Incidente;Incidente (no aplica);Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Flejador Línea Corte Prensa I;Mayor 50;Muy grave;Mantenimiento
771;HS-PRTG_6390;Turno de noche;Hombre;6;Incidente;Incidente (no aplica);Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Entre 30-50;Grave;Mantenimiento
772;HS-NVRR_6391;Turno de mañana;Hombre;13;Incidente;Incidente (no aplica);Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;Leve;Mantenimiento
773;HS-SLVK_6392;Turno de mañana;Hombre;27;Incidente;Incidente (no aplica);Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;Yes;Gruista ácido;Menor 30;Muy grave;Mantenimiento
774;HS-BRCL_6394;Turno de mañana;Hombre;1;Accidente s/b;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Líneas de Corte Longitudinal;Mayor 50;Grave;Mantenimiento
775;HS-GNVT_6395;Turno de tarde;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Flejador-embalador;Entre 30-50;Muy grave;Mantenimiento
776;HS-HIAS_6396;Turno de tarde;Hombre;15;Accidente c/b;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista LONGI004 y LONGI008;Entre 30-50;Grave;Mantenimiento
777;HS-GNVT_6397;Turno de noche;Hombre;12;Incidente;Indefinido;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Técnico de Mantenimiento;Entre 30-50;Muy grave;Mantenimiento
778;HS-HIAS_6398;Turno de tarde;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Flejador-embalador;Mayor 50;Leve;Mantenimiento
779;HS-HIAS_6399;Turno de mañana;Hombre;15;Accidente s/b;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista ácido;Mayor 50;Leve;Mantenimiento
780;HS-HIAS_6400;Turno de noche;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Flejador Línea Corte Prensa I;Menor 30;Leve;Mantenimiento
781;HS-THRN_6401;Turno de noche;Hombre;25;Accidente s/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Entre 30-50;Leve;Mantenimiento
782;HS-THRN_6403;Turno de mañana;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Flejador Línea Corte Prensa I;Mayor 50;Muy grave;Mantenimiento
783;HS-BAJA_6404;Turno de noche;Hombre;18;Incidente;Incidente (no aplica);Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista LONGI004 y LONGI008;Mayor 50;Muy grave;Mantenimiento
784;HS-BRCL_6405;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Menor 30;Muy grave;Mantenimiento
785;HS-BRCL_6406;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Menor 30;Leve;Mantenimiento
786;HS-BRCL_6407;Turno de noche;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;AUXILIAR DE LINEA;Entre 30-50;Grave;Mantenimiento
787;HS-TRRG_6408;Turno de tarde;Hombre;4;Incidente;Indefinido;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Camionero;Menor 30;Grave;Mantenimiento
788;HS-CEPA_6409;Turno de tarde;Hombre;19;Accidente s/b;Indefinido;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;Yes;Lkw-Fahrer;Entre 30-50;Grave;Mantenimiento
789;HS-CEPA_6410;Turno de tarde;Hombre;19;Accidente c/b;Indefinido;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;Yes;Working on Press;Menor 30;Muy grave;Mantenimiento
790;HS-HIAS_6411;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;Grave;Mantenimiento
791;HS-GNVT_6412;Turno de noche;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Entre 30-50;Muy grave;Mantenimiento
792;HS-GNVT_6413;Turno de tarde;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Conductor Tren;Entre 30-50;Leve;Mantenimiento
793;HS-GNVT_6415;Turno de tarde;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Conductor Tren;Menor 30;Leve;Mantenimiento
794;HS-GNVT_6417;Turno de noche;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Pontonero;Mayor 50;Muy grave;Mantenimiento
795;HS-HIAS_6418;Turno de mañana;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Anlagenführer Laser 5;Mayor 50;Muy grave;Mantenimiento
796;HS-THRN_6419;Turno de mañana;Hombre;25;Accidente s/b;Prácticas;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Gruista de caldera y limpieza de caldera;Entre 30-50;Muy grave;Mantenimiento
797;HS-THRN_6421;Turno de mañana;Hombre;25;Accidente s/b;Prácticas;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Maquinista perfiladora;Entre 30-50;Grave;Mantenimiento
798;HS-HIAS_6422;Turno de noche;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista de caldera y limpieza de caldera;Entre 30-50;Grave;Mantenimiento
799;HS-BRGS_6423;Turno de tarde;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Director Comercial Planta;Entre 30-50;Leve;Mantenimiento
800;HS-STUR_6425;Turno de tarde;Hombre;16;Incidente;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Menor 30;Muy grave;Mantenimiento
801;HS-HIAS_6427;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Carretillero;Entre 30-50;Muy grave;Mantenimiento
802;HS-BRGS_6428;Turno de mañana;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Técnico de Mantenimiento;Entre 30-50;Leve;Mantenimiento
803;HS-GNVT_6429;Turno de mañana;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Programador;Entre 30-50;Muy grave;Mantenimiento
804;HS-BRGS_6430;Turno de mañana;Hombre;2;Accidente s/b;ETT;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Operator / Stacker Operator;Mayor 50;Muy grave;Mantenimiento
805;HS-HIAS_6432;Turno de mañana;Hombre;15;Accidente s/b;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Mayor 50;Leve;Mantenimiento
806;HS-DNGG_6433;Turno de mañana;Hombre;41;Incidente;Incidente (no aplica);Asturias;Corte Láser;España;0.0;0.0;0.0;0.0;Yes;Gruista Almacenes;Mayor 50;Grave;Mantenimiento
807;HS-HIAS_6434;Turno de tarde;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Flejador-embalador;Entre 30-50;Muy grave;Mantenimiento
808;HS-HIAS_6435;Turno de tarde;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Auxiliar de producción;Mayor 50;Grave;Mantenimiento
809;HS-HIAS_6436;Turno de tarde;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;OPERARIOS DE CARGA;Mayor 50;Leve;Mantenimiento
810;HS-THRN_6437;Turno de tarde;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Gruista y limpieza de caldera;Entre 30-50;Muy grave;Mantenimiento
811;HS-HIAS_6438;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Maquinista perfiladora;Entre 30-50;Grave;Mantenimiento
812;HS-VLNC_6443;Turno de mañana;Hombre;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Auxiliar de producción;Entre 30-50;Muy grave;Mantenimiento
813;HS-HIAS_6444;Turno de tarde;Hombre;15;Accidente s/b;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Flejador LONGI001;Mayor 50;Muy grave;Mantenimiento
814;HS-DNGG_6445;Turno de mañana;Hombre;41;Incidente;Incidente (no aplica);Asturias;Corte Láser;España;0.0;0.0;0.0;0.0;Yes;Maschinenbediener/-einrichter Presse 5;Menor 30;Leve;Mantenimiento
815;HS-VLNC_6446;Turno de tarde;Hombre;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;LONGI009;Entre 30-50;Grave;Mantenimiento
816;HS-VLNC_6447;Turno de mañana;Hombre;5;Accidente c/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Working on Press;Menor 30;Leve;Mantenimiento
817;HS-VLNC_6449;Turno de tarde;Hombre;5;Accidente c/b;ETT;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Programador;Entre 30-50;Muy grave;Mantenimiento
818;HS-RGNT_6451;Turno de tarde;Hombre;34;Accidente s/b;Indefinido;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Operador de Embalagem;Mayor 50;Grave;Mantenimiento
819;HS-RGNT_6452;Turno de mañana;Hombre;34;Accidente s/b;Subcontratado;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Entre 30-50;Grave;Mantenimiento
820;HS-RGNT_6453;Turno de mañana;Hombre;34;Accidente s/b;Subcontratado;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Director de produccción;Entre 30-50;Muy grave;Mantenimiento
821;HS-BRCL_6454;Turno de tarde;Hombre;1;Accidente s/b;Subcontratado;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Empaquetador;Menor 30;Leve;Mantenimiento
822;HS-BRCL_6455;Turno de mañana;Hombre;1;Accidente c/b;Subcontratado;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista Almacenes;Entre 30-50;Muy grave;Mantenimiento
823;HS-RGNT_6456;Turno de tarde;Hombre;34;Accidente s/b;Subcontratado;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Maschinenbediener/-einrichter Presse 5;Menor 30;Grave;Mantenimiento
824;HS-RGNT_6457;Turno de tarde;Hombre;34;Accidente s/b;Subcontratado;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;LONGI009;Entre 30-50;Grave;Mantenimiento
825;HS-RGNT_6458;Turno de tarde;Hombre;34;Accidente s/b;Subcontratado;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Lkw-Fahrer;Mayor 50;Grave;Mantenimiento
826;HS-RGNT_6459;Turno de mañana;Hombre;34;Incidente;Incidente (no aplica);Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Montacarguista (en entrenamiento);Entre 30-50;Muy grave;Mantenimiento
827;HS-VLNC_6462;Turno de mañana;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Anlagenführer Laser 5;Mayor 50;Grave;Mantenimiento
828;HS-VLNC_6463;Turno de noche;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Gruista de caldera y operadores de limpieza;Mayor 50;Muy grave;Mantenimiento
829;HS-SAUS_6465;Turno de mañana;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Gruista ácido;Menor 30;Grave;Mantenimiento
830;HS-SAUS_6466;Turno de mañana;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Anlagenführer Laser 5;Entre 30-50;Muy grave;Mantenimiento
831;HS-SAPO_6467;Turno de tarde;Hombre;55;Incidente;Incidente (no aplica);Asturias;Sierra;España;0.0;0.0;0.0;0.0;Yes;Director Comercial Planta;Menor 30;Leve;Mantenimiento
832;HS-SAPO_6470;Turno de mañana;Hombre;55;Incidente;Incidente (no aplica);Asturias;Sierra;España;0.0;0.0;0.0;0.0;Yes;Titular LCL;Mayor 50;Grave;Mantenimiento
833;HS-HIAS_6472;Turno de mañana;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Entre 30-50;Leve;Mantenimiento
834;HS-RGNT_6474;Turno de mañana;Mujer;34;Accidente s/b;Duración Determinada;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Gruista y limpieza de caldera;Mayor 50;Leve;Mantenimiento
835;HS-RGNT_6475;Turno de tarde;Hombre;34;Incidente;Incidente (no aplica);Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Lkw-Fahrer;Entre 30-50;Muy grave;Mantenimiento
836;HS-RGNT_6476;Turno de tarde;Hombre;34;Incidente;Incidente (no aplica);Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Montacarguista (en entrenamiento);Mayor 50;Leve;Mantenimiento
837;HS-RGNT_6478;Turno de mañana;Hombre;34;Incidente;Incidente (no aplica);Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Menor 30;Grave;Mantenimiento
838;HS-PRNA_6479;Turno de mañana;Hombre;35;Accidente s/b;Indefinido;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;Yes;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;Grave;Mantenimiento
839;HS-CMPS_6482;Turno de mañana;Hombre;36;Accidente s/b;Indefinido;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;Yes;Maquinista perfiladora;Mayor 50;Leve;Mantenimiento
840;HS-CMPS_6483;Turno de mañana;Hombre;36;Accidente s/b;Indefinido;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;Yes;Lkw-Fahrer;Entre 30-50;Muy grave;Mantenimiento
841;HS-HIAS_6488;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;plegador;Menor 30;Muy grave;Mantenimiento
842;HS-HIAS_6489;Turno de mañana;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Menor 30;Grave;Mantenimiento
843;HS-HIAS_6490;Turno de mañana;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista ácido;Mayor 50;Leve;Mantenimiento
844;HS-HIAS_6491;Turno de tarde;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Flejador-embalador;Entre 30-50;Muy grave;Mantenimiento
845;HS-HIAS_6493;Turno de mañana;Hombre;15;Accidente s/b;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Pontonero;Mayor 50;Muy grave;Mantenimiento
846;HS-RGNT_6494;Turno de mañana;Hombre;34;Incidente;Incidente (no aplica);Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Anlagenführer Laser 5;Mayor 50;Leve;Mantenimiento
847;HS-STHC_6495;Turno de mañana;Hombre;33;Accidente s/b;Duración Determinada;Asturias;Tubos;España;0.0;0.0;0.0;0.0;Yes;Operador de Logística;Entre 30-50;Muy grave;Mantenimiento
848;HS-STHC_6496;Turno de mañana;Hombre;33;Accidente s/b;Duración Determinada;Asturias;Tubos;España;0.0;0.0;0.0;0.0;Yes;Flejador-embalador;Entre 30-50;Grave;Mantenimiento
849;HS-HIAS_6497;Turno de noche;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Conductor Tren;Entre 30-50;Muy grave;Mantenimiento
850;HS-THRN_6498;Turno de tarde;Hombre;25;Accidente c/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Carretillero;Mayor 50;Muy grave;Mantenimiento
851;HS-THRN_6499;Turno de mañana;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Mayor 50;Grave;Mantenimiento
852;HS-THRN_6500;Turno de mañana;Hombre;25;Accidente s/b;Duración Determinada;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Menor 30;Grave;Mantenimiento
853;HS-HIAS_6502;Turno de mañana;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Líneas de Corte Longitudinal;Mayor 50;Grave;Mantenimiento
854;HS-CEPA_6506;Turno de mañana;Hombre;19;Accidente s/b;Indefinido;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista LONGI004 y LONGI008;Mayor 50;Muy grave;Mantenimiento
855;HS-VLNC_6507;Turno de mañana;Hombre;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Maschinenbediener/-einrichter Presse 5;Mayor 50;Grave;Mantenimiento
856;HS-THRN_6508;Turno de noche;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Embalador 1 (en capacitación);Menor 30;Grave;Mantenimiento
857;HS-HIAS_6509;Turno de mañana;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;LONGI009;Entre 30-50;Muy grave;Mantenimiento
858;HS-HIAS_6510;Turno de mañana;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Menor 30;Grave;Mantenimiento
859;HS-VLNC_6511;Turno de mañana;Hombre;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Embalador 1 (en capacitación);Entre 30-50;Grave;Mantenimiento
860;HS-HIAS_6512;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Maquinista;Mayor 50;Grave;Mantenimiento
861;HS-GNVT_6513;Turno de mañana;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Operadores limpieza de caldera y gruista de caldera;Mayor 50;Grave;Mantenimiento
862;HS-DNGG_6514;Turno de mañana;Hombre;41;Incidente;Incidente (no aplica);Asturias;Corte Láser;España;0.0;0.0;0.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;Grave;Mantenimiento
